Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
16 Jul 2020 19:50,4,1,0.073,0.016
16 Jul 2020 19:51,4,1,0.071,0.015
16 Jul 2020 19:52,4,1,0.068,0.014
16 Jul 2020 19:53,4,1,0.072,0.015
16 Jul 2020 19:54,4,1,0.065,0.015
16 Jul 2020 19:55,4,1,0.062,0.014
16 Jul 2020 19:56,4,1,0.069,0.014
16 Jul 2020 19:57,4,1,0.071,0.015
16 Jul 2020 19:58,4,1,0.066,0.014
16 Jul 2020 19:59,4,1,0.052,0.012
16 Jul 2020 20:00,4,1,0.056,0.012
16 Jul 2020 20:01,4,1,0.053,0.012
16 Jul 2020 20:02,4,1,0.072,0.013
16 Jul 2020 20:03,4,1,0.064,0.014
16 Jul 2020 20:04,4,1,0.065,0.014
16 Jul 2020 20:05,4,1,0.059,0.014
16 Jul 2020 20:06,4,1,0.058,0.012
16 Jul 2020 20:07,4,1,0.063,0.013
16 Jul 2020 20:08,4,1,0.062,0.013
16 Jul 2020 20:09,4,1,0.061,0.012
16 Jul 2020 20:10,4,1,0.065,0.013
16 Jul 2020 20:11,4,1,0.060,0.014
16 Jul 2020 20:12,4,1,0.077,0.014
16 Jul 2020 20:13,4,1,0.066,0.013
16 Jul 2020 20:14,4,1,0.063,0.013
16 Jul 2020 20:15,4,1,0.057,0.013
16 Jul 2020 20:16,4,1,0.056,0.013
16 Jul 2020 20:17,4,1,0.061,0.014
16 Jul 2020 20:18,4,1,0.067,0.014
16 Jul 2020 20:19,4,1,0.061,0.013
16 Jul 2020 20:20,4,1,0.065,0.013
16 Jul 2020 20:21,4,1,0.065,0.014
16 Jul 2020 20:22,4,1,0.067,0.013
16 Jul 2020 20:23,4,1,0.049,0.012
16 Jul 2020 20:24,4,1,0.057,0.012
16 Jul 2020 20:25,4,1,0.051,0.012
16 Jul 2020 20:26,4,1,0.060,0.012
16 Jul 2020 20:27,4,1,0.048,0.011
16 Jul 2020 20:28,4,1,0.056,0.012
16 Jul 2020 20:29,4,1,0.066,0.013
16 Jul 2020 20:30,4,1,0.055,0.012
16 Jul 2020 20:31,4,1,0.054,0.012
16 Jul 2020 20:32,4,1,0.059,0.013
16 Jul 2020 20:33,4,1,0.051,0.012
16 Jul 2020 20:34,4,1,0.059,0.012
16 Jul 2020 20:35,4,1,0.055,0.012
16 Jul 2020 20:36,4,1,0.056,0.012
16 Jul 2020 20:37,4,1,0.052,0.011
16 Jul 2020 20:38,4,1,0.064,0.012
16 Jul 2020 20:39,4,1,0.055,0.012
16 Jul 2020 20:40,4,1,0.068,0.013
16 Jul 2020 20:41,4,1,0.062,0.013
16 Jul 2020 20:42,4,1,0.067,0.013
16 Jul 2020 20:43,4,1,0.060,0.013
16 Jul 2020 20:44,4,1,0.057,0.012
16 Jul 2020 20:45,4,1,0.064,0.014
16 Jul 2020 20:46,4,1,0.064,0.013
16 Jul 2020 20:47,4,1,0.060,0.012
16 Jul 2020 20:48,4,1,0.054,0.012
16 Jul 2020 20:49,4,1,0.058,0.011
16 Jul 2020 20:50,4,1,0.050,0.012
16 Jul 2020 20:51,4,1,0.045,0.011
16 Jul 2020 20:52,4,1,0.050,0.010
16 Jul 2020 20:53,4,1,0.055,0.011
16 Jul 2020 20:54,4,1,0.048,0.012
16 Jul 2020 20:55,4,1,0.046,0.011
16 Jul 2020 20:56,4,1,0.054,0.012
16 Jul 2020 20:57,4,1,0.055,0.013
16 Jul 2020 20:58,4,1,0.054,0.011
16 Jul 2020 20:59,4,1,0.054,0.013
16 Jul 2020 21:00,4,1,0.051,0.012
16 Jul 2020 21:01,4,1,0.056,0.012
16 Jul 2020 21:02,4,1,0.053,0.011
16 Jul 2020 21:03,4,1,0.052,0.012
16 Jul 2020 21:04,4,1,0.045,0.012
16 Jul 2020 21:05,4,1,0.060,0.013
16 Jul 2020 21:06,4,1,0.058,0.012
16 Jul 2020 21:07,4,1,0.059,0.012
16 Jul 2020 21:08,4,1,0.055,0.012
16 Jul 2020 21:09,4,1,0.051,0.012
16 Jul 2020 21:10,4,1,0.050,0.012
16 Jul 2020 21:11,4,1,0.054,0.012
16 Jul 2020 21:12,4,1,0.054,0.011
16 Jul 2020 21:13,4,1,0.049,0.012
16 Jul 2020 21:14,4,1,0.059,0.013
16 Jul 2020 21:15,4,1,0.060,0.013
16 Jul 2020 21:16,4,1,0.060,0.013
16 Jul 2020 21:17,4,1,0.058,0.013
16 Jul 2020 21:18,4,1,0.068,0.013
16 Jul 2020 21:19,4,1,0.061,0.013
16 Jul 2020 21:20,4,1,0.060,0.014
16 Jul 2020 21:21,4,1,0.060,0.013
16 Jul 2020 21:22,4,1,0.051,0.013
16 Jul 2020 21:23,4,1,0.061,0.013
16 Jul 2020 21:24,4,1,0.065,0.014
16 Jul 2020 21:25,4,1,0.063,0.013
16 Jul 2020 21:26,4,1,0.062,0.012
16 Jul 2020 21:27,4,1,0.056,0.013
16 Jul 2020 21:28,4,1,0.058,0.012
16 Jul 2020 21:29,4,1,0.057,0.012
16 Jul 2020 21:30,4,1,0.064,0.013
16 Jul 2020 21:31,4,1,0.065,0.013
16 Jul 2020 21:32,4,1,0.052,0.012
16 Jul 2020 21:33,4,1,0.054,0.012
16 Jul 2020 21:34,4,1,0.058,0.013
16 Jul 2020 21:35,4,1,0.062,0.013
16 Jul 2020 21:36,4,1,0.062,0.013
16 Jul 2020 21:37,4,1,0.049,0.012
16 Jul 2020 21:38,4,1,0.056,0.012
16 Jul 2020 21:39,4,1,0.061,0.013
16 Jul 2020 21:40,4,1,0.053,0.012
16 Jul 2020 21:41,4,1,0.049,0.011
16 Jul 2020 21:42,4,1,0.057,0.012
16 Jul 2020 21:43,4,1,0.050,0.011
16 Jul 2020 21:44,4,1,0.049,0.011
16 Jul 2020 21:45,4,1,0.056,0.013
16 Jul 2020 21:46,4,1,0.060,0.013
16 Jul 2020 21:47,4,1,0.059,0.012
16 Jul 2020 21:48,4,1,0.057,0.013
16 Jul 2020 21:49,4,1,0.059,0.012
16 Jul 2020 21:50,4,1,0.053,0.012
16 Jul 2020 21:51,4,1,0.060,0.013
16 Jul 2020 21:52,4,1,0.053,0.013
16 Jul 2020 21:53,4,1,0.051,0.013
16 Jul 2020 21:54,4,1,0.054,0.013
16 Jul 2020 21:55,4,1,0.059,0.014
16 Jul 2020 21:56,4,1,0.061,0.013
16 Jul 2020 21:57,4,1,0.069,0.014
16 Jul 2020 21:58,4,1,0.071,0.015
16 Jul 2020 21:59,4,1,0.066,0.014
16 Jul 2020 22:00,4,1,0.063,0.014
16 Jul 2020 22:01,4,1,0.064,0.014
16 Jul 2020 22:02,4,1,0.068,0.014
16 Jul 2020 22:03,4,1,0.054,0.013
16 Jul 2020 22:04,4,1,0.064,0.014
16 Jul 2020 22:05,4,1,0.061,0.015
16 Jul 2020 22:06,4,1,0.066,0.015
16 Jul 2020 22:07,4,1,0.064,0.014
16 Jul 2020 22:08,4,1,0.057,0.013
16 Jul 2020 22:09,4,1,0.068,0.015
16 Jul 2020 22:10,4,1,0.061,0.014
16 Jul 2020 22:11,4,1,0.054,0.014
16 Jul 2020 22:12,4,1,0.072,0.015
16 Jul 2020 22:13,4,1,0.058,0.014
16 Jul 2020 22:14,4,1,0.060,0.014
16 Jul 2020 22:15,4,1,0.062,0.014
16 Jul 2020 22:16,4,1,0.060,0.013
16 Jul 2020 22:17,4,1,0.061,0.013
16 Jul 2020 22:18,4,1,0.062,0.014
16 Jul 2020 22:19,4,1,0.060,0.014
16 Jul 2020 22:20,4,1,0.072,0.014
16 Jul 2020 22:21,4,1,0.058,0.014
16 Jul 2020 22:22,4,1,0.054,0.014
16 Jul 2020 22:23,4,1,0.057,0.014
16 Jul 2020 22:24,4,1,0.068,0.015
16 Jul 2020 22:25,4,1,0.062,0.014
16 Jul 2020 22:26,4,1,0.071,0.015
16 Jul 2020 22:27,4,1,0.062,0.014
16 Jul 2020 22:28,4,1,0.064,0.015
16 Jul 2020 22:29,4,1,0.061,0.015
16 Jul 2020 22:30,4,1,0.060,0.015
16 Jul 2020 22:31,4,1,0.056,0.014
16 Jul 2020 22:32,4,1,0.060,0.015
16 Jul 2020 22:33,4,1,0.066,0.015
16 Jul 2020 22:34,4,1,0.074,0.014
16 Jul 2020 22:35,4,1,0.063,0.015
16 Jul 2020 22:36,4,1,0.065,0.016
16 Jul 2020 22:37,4,1,0.061,0.014
16 Jul 2020 22:38,4,1,0.065,0.015
16 Jul 2020 22:39,4,1,0.066,0.014
16 Jul 2020 22:40,4,1,0.060,0.014
16 Jul 2020 22:41,4,1,0.058,0.015
16 Jul 2020 22:42,4,1,0.062,0.014
16 Jul 2020 22:43,4,1,0.068,0.014
16 Jul 2020 22:44,4,1,0.053,0.014
16 Jul 2020 22:45,4,1,0.066,0.015
16 Jul 2020 22:46,4,1,0.068,0.014
16 Jul 2020 22:47,4,1,0.063,0.015
16 Jul 2020 22:48,4,1,0.065,0.014
16 Jul 2020 22:49,4,1,0.066,0.014
16 Jul 2020 22:50,4,1,0.059,0.014
16 Jul 2020 22:51,4,1,0.065,0.014
16 Jul 2020 22:52,4,1,0.063,0.014
16 Jul 2020 22:53,4,1,0.061,0.014
16 Jul 2020 22:54,4,1,0.061,0.014
16 Jul 2020 22:55,4,1,0.060,0.015
16 Jul 2020 22:56,4,1,0.063,0.013
16 Jul 2020 22:57,4,1,0.061,0.013
16 Jul 2020 22:58,4,1,0.060,0.015
16 Jul 2020 22:59,4,1,0.059,0.014
16 Jul 2020 23:00,4,1,0.059,0.014
16 Jul 2020 23:01,4,1,0.060,0.014
16 Jul 2020 23:02,4,1,0.059,0.014
16 Jul 2020 23:03,4,1,0.061,0.014
16 Jul 2020 23:04,4,1,0.062,0.015
16 Jul 2020 23:05,4,1,0.060,0.013
16 Jul 2020 23:06,4,1,0.057,0.014
16 Jul 2020 23:07,4,1,0.066,0.015
16 Jul 2020 23:08,4,1,0.060,0.014
16 Jul 2020 23:09,4,1,0.059,0.014
16 Jul 2020 23:10,4,1,0.061,0.013
16 Jul 2020 23:11,4,1,0.060,0.014
16 Jul 2020 23:12,4,1,0.057,0.014
16 Jul 2020 23:13,4,1,0.052,0.014
16 Jul 2020 23:14,4,1,0.058,0.014
16 Jul 2020 23:15,4,1,0.067,0.014
16 Jul 2020 23:16,4,1,0.059,0.014
16 Jul 2020 23:17,4,1,0.063,0.014
16 Jul 2020 23:18,4,1,0.068,0.015
16 Jul 2020 23:19,4,1,0.066,0.014
16 Jul 2020 23:20,4,1,0.061,0.014
16 Jul 2020 23:21,4,1,0.062,0.013
16 Jul 2020 23:22,4,1,0.057,0.014
16 Jul 2020 23:23,4,1,0.059,0.014
16 Jul 2020 23:24,4,1,0.055,0.013
16 Jul 2020 23:25,4,1,0.059,0.013
16 Jul 2020 23:26,4,1,0.059,0.014
16 Jul 2020 23:27,4,1,0.062,0.014
16 Jul 2020 23:28,4,1,0.058,0.014
16 Jul 2020 23:29,4,1,0.059,0.014
16 Jul 2020 23:30,4,1,0.065,0.013
16 Jul 2020 23:31,4,1,0.063,0.015
16 Jul 2020 23:32,4,1,0.061,0.014
16 Jul 2020 23:33,4,1,0.061,0.015
16 Jul 2020 23:34,4,1,0.061,0.014
16 Jul 2020 23:35,4,1,0.063,0.015
16 Jul 2020 23:36,4,1,0.061,0.014
16 Jul 2020 23:37,4,1,0.058,0.014
16 Jul 2020 23:38,4,1,0.053,0.014
16 Jul 2020 23:39,4,1,0.061,0.014
16 Jul 2020 23:40,4,1,0.066,0.014
16 Jul 2020 23:41,4,1,0.062,0.015
16 Jul 2020 23:42,4,1,0.051,0.013
16 Jul 2020 23:43,4,1,0.067,0.014
16 Jul 2020 23:44,4,1,0.061,0.013
16 Jul 2020 23:45,4,1,0.061,0.013
16 Jul 2020 23:46,4,1,0.053,0.013
16 Jul 2020 23:47,4,1,0.049,0.013
16 Jul 2020 23:48,4,1,0.059,0.013
16 Jul 2020 23:49,4,1,0.059,0.013
16 Jul 2020 23:50,4,1,0.057,0.012
16 Jul 2020 23:51,4,1,0.056,0.013
16 Jul 2020 23:52,4,1,0.061,0.014
16 Jul 2020 23:53,4,1,0.055,0.013
16 Jul 2020 23:54,4,1,0.059,0.013
16 Jul 2020 23:55,4,1,0.048,0.012
16 Jul 2020 23:56,4,1,0.055,0.013
16 Jul 2020 23:57,4,1,0.053,0.013
16 Jul 2020 23:58,4,1,0.052,0.013
16 Jul 2020 23:59,4,1,0.046,0.012
17 Jul 2020 00:00,4,1,0.059,0.013
17 Jul 2020 00:01,4,1,0.054,0.013
17 Jul 2020 00:02,4,1,0.055,0.013
17 Jul 2020 00:03,4,1,0.057,0.014
17 Jul 2020 00:04,4,1,0.059,0.013
17 Jul 2020 00:05,4,1,0.064,0.013
17 Jul 2020 00:06,4,1,0.052,0.013
17 Jul 2020 00:07,4,1,0.054,0.013
17 Jul 2020 00:08,4,1,0.054,0.013
17 Jul 2020 00:09,4,1,0.053,0.013
17 Jul 2020 00:10,4,1,0.054,0.013
17 Jul 2020 00:11,4,1,0.059,0.014
17 Jul 2020 00:12,4,1,0.054,0.013
17 Jul 2020 00:13,4,1,0.057,0.013
17 Jul 2020 00:14,4,1,0.062,0.014
17 Jul 2020 00:15,4,1,0.053,0.013
17 Jul 2020 00:16,4,1,0.062,0.013
17 Jul 2020 00:17,4,1,0.062,0.014
17 Jul 2020 00:18,4,1,0.055,0.013
17 Jul 2020 00:19,4,1,0.047,0.012
17 Jul 2020 00:20,4,1,0.056,0.013
17 Jul 2020 00:21,4,1,0.046,0.012
17 Jul 2020 00:22,4,1,0.062,0.013
17 Jul 2020 00:23,4,1,0.048,0.013
17 Jul 2020 00:24,4,1,0.055,0.013
17 Jul 2020 00:25,4,1,0.056,0.013
17 Jul 2020 00:26,4,1,0.048,0.011
17 Jul 2020 00:27,4,1,0.052,0.012
17 Jul 2020 00:28,4,1,0.049,0.012
17 Jul 2020 00:29,4,1,0.053,0.013
17 Jul 2020 00:30,4,1,0.056,0.012
17 Jul 2020 00:31,4,1,0.051,0.012
17 Jul 2020 00:32,4,1,0.049,0.012
17 Jul 2020 00:33,4,1,0.055,0.012
17 Jul 2020 00:34,4,1,0.054,0.012
17 Jul 2020 00:35,4,1,0.045,0.012
17 Jul 2020 00:36,4,1,0.046,0.012
17 Jul 2020 00:37,4,1,0.056,0.012
17 Jul 2020 00:38,4,1,0.050,0.012
17 Jul 2020 00:39,4,1,0.047,0.012
17 Jul 2020 00:40,4,1,0.042,0.010
17 Jul 2020 00:41,4,1,0.054,0.011
17 Jul 2020 00:42,4,1,0.054,0.013
17 Jul 2020 00:43,4,1,0.048,0.012
17 Jul 2020 00:44,4,1,0.050,0.012
17 Jul 2020 00:45,4,1,0.058,0.014
17 Jul 2020 00:46,4,1,0.060,0.013
17 Jul 2020 00:47,4,1,0.050,0.013
17 Jul 2020 00:48,4,1,0.057,0.013
17 Jul 2020 00:49,4,1,0.057,0.012
17 Jul 2020 00:50,4,1,0.057,0.013
17 Jul 2020 00:51,4,1,0.063,0.013
17 Jul 2020 00:52,4,1,0.061,0.013
17 Jul 2020 00:53,4,1,0.059,0.014
17 Jul 2020 00:54,4,1,0.058,0.013
17 Jul 2020 00:55,4,1,0.060,0.014
17 Jul 2020 00:56,4,1,0.049,0.013
17 Jul 2020 00:57,4,1,0.056,0.014
17 Jul 2020 00:58,4,1,0.064,0.014
17 Jul 2020 00:59,4,1,0.061,0.014
17 Jul 2020 01:00,4,1,0.063,0.014
17 Jul 2020 01:01,4,1,0.056,0.013
17 Jul 2020 01:02,4,1,0.059,0.013
17 Jul 2020 01:03,4,1,0.058,0.014
17 Jul 2020 01:04,4,1,0.050,0.012
17 Jul 2020 01:05,4,1,0.061,0.013
17 Jul 2020 01:06,4,1,0.061,0.013
17 Jul 2020 01:07,4,1,0.063,0.014
17 Jul 2020 01:08,4,1,0.060,0.014
17 Jul 2020 01:09,4,1,0.057,0.013
17 Jul 2020 01:10,4,1,0.056,0.013
17 Jul 2020 01:11,4,1,0.055,0.014
17 Jul 2020 01:12,4,1,0.051,0.014
17 Jul 2020 01:13,4,1,0.065,0.015
17 Jul 2020 01:14,4,1,0.062,0.014
17 Jul 2020 01:15,4,1,0.058,0.013
17 Jul 2020 01:16,4,1,0.059,0.014
17 Jul 2020 01:17,4,1,0.059,0.013
17 Jul 2020 01:18,4,1,0.058,0.013
17 Jul 2020 01:19,4,1,0.061,0.014
17 Jul 2020 01:20,4,1,0.062,0.014
17 Jul 2020 01:21,4,1,0.062,0.014
17 Jul 2020 01:22,4,1,0.063,0.013
17 Jul 2020 01:23,4,1,0.060,0.014
17 Jul 2020 01:24,4,1,0.061,0.013
17 Jul 2020 01:25,4,1,0.055,0.014
17 Jul 2020 01:26,4,1,0.056,0.014
17 Jul 2020 01:27,4,1,0.054,0.013
17 Jul 2020 01:28,4,1,0.053,0.013
17 Jul 2020 01:29,4,1,0.059,0.014
17 Jul 2020 01:30,4,1,0.047,0.014
17 Jul 2020 01:31,4,1,0.064,0.015
17 Jul 2020 01:32,4,1,0.062,0.013
17 Jul 2020 01:33,4,1,0.064,0.014
17 Jul 2020 01:34,4,1,0.066,0.014
17 Jul 2020 01:35,4,1,0.060,0.013
17 Jul 2020 01:36,4,1,0.058,0.013
17 Jul 2020 01:37,4,1,0.059,0.013
17 Jul 2020 01:38,4,1,0.059,0.013
17 Jul 2020 01:39,4,1,0.059,0.013
17 Jul 2020 01:40,4,1,0.061,0.013
17 Jul 2020 01:41,4,1,0.061,0.014
17 Jul 2020 01:42,4,1,0.054,0.013
17 Jul 2020 01:43,4,1,0.063,0.014
17 Jul 2020 01:44,4,1,0.062,0.013
17 Jul 2020 01:45,4,1,0.057,0.014
17 Jul 2020 01:46,4,1,0.064,0.013
17 Jul 2020 01:47,4,1,0.058,0.013
17 Jul 2020 01:48,4,1,0.055,0.013
17 Jul 2020 01:49,4,1,0.062,0.013
17 Jul 2020 01:50,4,1,0.051,0.012
17 Jul 2020 01:51,4,1,0.064,0.012
17 Jul 2020 01:52,4,1,0.062,0.013
17 Jul 2020 01:53,4,1,0.070,0.013
17 Jul 2020 01:54,4,1,0.057,0.013
17 Jul 2020 01:55,4,1,0.063,0.013
17 Jul 2020 01:56,4,1,0.055,0.013
17 Jul 2020 01:57,4,1,0.067,0.014
17 Jul 2020 01:58,4,1,0.061,0.014
17 Jul 2020 01:59,4,1,0.059,0.013
17 Jul 2020 02:00,4,1,0.059,0.013
17 Jul 2020 02:01,4,1,0.056,0.013
17 Jul 2020 02:02,4,1,0.053,0.012
17 Jul 2020 02:03,4,1,0.058,0.013
17 Jul 2020 02:04,4,1,0.055,0.012
17 Jul 2020 02:05,4,1,0.055,0.013
17 Jul 2020 02:06,4,1,0.059,0.013
17 Jul 2020 02:07,4,1,0.060,0.013
17 Jul 2020 02:08,4,1,0.053,0.013
17 Jul 2020 02:09,4,1,0.061,0.013
17 Jul 2020 02:10,4,1,0.057,0.013
17 Jul 2020 02:11,4,1,0.059,0.014
17 Jul 2020 02:12,4,1,0.059,0.013
17 Jul 2020 02:13,4,1,0.062,0.014
17 Jul 2020 02:14,4,1,0.058,0.013
17 Jul 2020 02:15,4,1,0.057,0.013
17 Jul 2020 02:16,4,1,0.064,0.013
17 Jul 2020 02:17,4,1,0.054,0.013
17 Jul 2020 02:18,4,1,0.058,0.013
17 Jul 2020 02:19,4,1,0.064,0.014
17 Jul 2020 02:20,4,1,0.060,0.013
17 Jul 2020 02:21,4,1,0.059,0.013
17 Jul 2020 02:22,4,1,0.061,0.014
17 Jul 2020 02:23,4,1,0.062,0.014
17 Jul 2020 02:24,4,1,0.061,0.014
17 Jul 2020 02:25,4,1,0.060,0.013
17 Jul 2020 02:26,4,1,0.061,0.013
17 Jul 2020 02:27,4,1,0.058,0.014
17 Jul 2020 02:28,4,1,0.058,0.014
17 Jul 2020 02:29,4,1,0.050,0.013
17 Jul 2020 02:30,4,1,0.056,0.013
17 Jul 2020 02:31,4,1,0.061,0.013
17 Jul 2020 02:32,4,1,0.057,0.013
17 Jul 2020 02:33,4,1,0.055,0.013
17 Jul 2020 02:34,4,1,0.054,0.013
17 Jul 2020 02:35,4,1,0.063,0.013
17 Jul 2020 02:36,4,1,0.059,0.013
17 Jul 2020 02:37,4,1,0.064,0.014
17 Jul 2020 02:38,4,1,0.064,0.014
17 Jul 2020 02:39,4,1,0.059,0.013
17 Jul 2020 02:40,4,1,0.063,0.013
17 Jul 2020 02:41,4,1,0.055,0.013
17 Jul 2020 02:42,4,1,0.061,0.013
17 Jul 2020 02:43,4,1,0.060,0.013
17 Jul 2020 02:44,4,1,0.057,0.013
17 Jul 2020 02:45,4,1,0.055,0.013
17 Jul 2020 02:46,4,1,0.059,0.013
17 Jul 2020 02:47,4,1,0.057,0.013
17 Jul 2020 02:48,4,1,0.063,0.013
17 Jul 2020 02:49,4,1,0.067,0.014
17 Jul 2020 02:50,4,1,0.058,0.013
17 Jul 2020 02:51,4,1,0.055,0.013
17 Jul 2020 02:52,4,1,0.057,0.013
17 Jul 2020 02:53,4,1,0.055,0.013
17 Jul 2020 02:54,4,1,0.057,0.014
17 Jul 2020 02:55,4,1,0.053,0.013
17 Jul 2020 02:56,4,1,0.065,0.014
17 Jul 2020 02:57,4,1,0.065,0.014
17 Jul 2020 02:58,4,1,0.056,0.014
17 Jul 2020 02:59,4,1,0.057,0.013
17 Jul 2020 03:00,4,1,0.059,0.014
17 Jul 2020 03:01,4,1,0.061,0.014
17 Jul 2020 03:02,4,1,0.055,0.014
17 Jul 2020 03:03,4,1,0.063,0.014
17 Jul 2020 03:04,4,1,0.055,0.014
17 Jul 2020 03:05,4,1,0.057,0.013
17 Jul 2020 03:06,4,1,0.059,0.014
17 Jul 2020 03:07,4,1,0.058,0.014
17 Jul 2020 03:08,4,1,0.063,0.014
17 Jul 2020 03:09,4,1,0.055,0.014
17 Jul 2020 03:10,4,1,0.064,0.013
17 Jul 2020 03:11,4,1,0.059,0.014
17 Jul 2020 03:12,4,1,0.061,0.014
17 Jul 2020 03:13,4,1,0.058,0.014
17 Jul 2020 03:14,4,1,0.060,0.013
17 Jul 2020 03:15,4,1,0.056,0.013
17 Jul 2020 03:16,4,1,0.065,0.014
17 Jul 2020 03:17,4,1,0.063,0.014
17 Jul 2020 03:18,4,1,0.062,0.014
17 Jul 2020 03:19,4,1,0.061,0.013
17 Jul 2020 03:20,4,1,0.064,0.014
17 Jul 2020 03:21,4,1,0.062,0.014
17 Jul 2020 03:22,4,1,0.066,0.014
17 Jul 2020 03:23,4,1,0.060,0.013
17 Jul 2020 03:24,4,1,0.059,0.014
17 Jul 2020 03:25,4,1,0.061,0.013
17 Jul 2020 03:26,4,1,0.055,0.013
17 Jul 2020 03:27,4,1,0.056,0.014
17 Jul 2020 03:28,4,1,0.053,0.013
17 Jul 2020 03:29,4,1,0.058,0.013
17 Jul 2020 03:30,4,1,0.059,0.014
17 Jul 2020 03:31,4,1,0.060,0.014
17 Jul 2020 03:32,4,1,0.059,0.013
17 Jul 2020 03:33,4,1,0.067,0.013
17 Jul 2020 03:34,4,1,0.053,0.013
17 Jul 2020 03:35,4,1,0.057,0.014
17 Jul 2020 03:36,4,1,0.058,0.014
17 Jul 2020 03:37,4,1,0.064,0.013
17 Jul 2020 03:38,4,1,0.060,0.013
17 Jul 2020 03:39,4,1,0.055,0.013
17 Jul 2020 03:40,4,1,0.056,0.013
17 Jul 2020 03:41,4,1,0.059,0.014
17 Jul 2020 03:42,4,1,0.053,0.013
17 Jul 2020 03:43,4,1,0.056,0.013
17 Jul 2020 03:44,4,1,0.057,0.014
17 Jul 2020 03:45,4,1,0.064,0.014
17 Jul 2020 03:46,4,1,0.065,0.014
17 Jul 2020 03:47,4,1,0.056,0.014
17 Jul 2020 03:48,4,1,0.056,0.013
17 Jul 2020 03:49,4,1,0.060,0.013
17 Jul 2020 03:50,4,1,0.064,0.014
17 Jul 2020 03:51,4,1,0.064,0.013
17 Jul 2020 03:52,4,1,0.052,0.012
17 Jul 2020 03:53,4,1,0.066,0.013
17 Jul 2020 03:54,4,1,0.065,0.014
17 Jul 2020 03:55,4,1,0.065,0.014
17 Jul 2020 03:56,4,1,0.068,0.014
17 Jul 2020 03:57,4,1,0.056,0.013
17 Jul 2020 03:58,4,1,0.060,0.014
17 Jul 2020 03:59,4,1,0.066,0.014
17 Jul 2020 04:00,4,1,0.057,0.013
17 Jul 2020 04:01,4,1,0.062,0.013
17 Jul 2020 04:02,4,1,0.065,0.014
17 Jul 2020 04:03,4,1,0.063,0.014
17 Jul 2020 04:04,4,1,0.063,0.014
17 Jul 2020 04:05,4,1,0.060,0.013
17 Jul 2020 04:06,4,1,0.058,0.013
17 Jul 2020 04:07,4,1,0.059,0.014
17 Jul 2020 04:08,4,1,0.062,0.013
17 Jul 2020 04:09,4,1,0.057,0.014
17 Jul 2020 04:10,4,1,0.053,0.012
17 Jul 2020 04:11,4,1,0.053,0.014
17 Jul 2020 04:12,4,1,0.066,0.013
17 Jul 2020 04:13,4,1,0.063,0.014
17 Jul 2020 04:14,4,1,0.065,0.014
17 Jul 2020 04:15,4,1,0.059,0.013
17 Jul 2020 04:16,4,1,0.062,0.014
17 Jul 2020 04:17,4,1,0.062,0.014
17 Jul 2020 04:18,4,1,0.064,0.013
17 Jul 2020 04:19,4,1,0.063,0.013
17 Jul 2020 04:20,4,1,0.068,0.013
17 Jul 2020 04:21,4,1,0.067,0.013
17 Jul 2020 04:22,4,1,0.060,0.013
17 Jul 2020 04:23,4,1,0.061,0.014
17 Jul 2020 04:24,4,1,0.065,0.014
17 Jul 2020 04:25,4,1,0.058,0.014
17 Jul 2020 04:26,4,1,0.064,0.014
17 Jul 2020 04:27,4,1,0.056,0.013
17 Jul 2020 04:28,4,1,0.061,0.014
17 Jul 2020 04:29,4,1,0.062,0.013
17 Jul 2020 04:30,4,1,0.065,0.014
17 Jul 2020 04:31,4,1,0.060,0.013
17 Jul 2020 04:32,4,1,0.059,0.013
17 Jul 2020 04:33,4,1,0.058,0.013
17 Jul 2020 04:34,4,1,0.055,0.013
17 Jul 2020 04:35,4,1,0.059,0.013
17 Jul 2020 04:36,4,1,0.060,0.013
17 Jul 2020 04:37,4,1,0.060,0.013
17 Jul 2020 04:38,4,1,0.055,0.013
17 Jul 2020 04:39,4,1,0.058,0.013
17 Jul 2020 04:40,4,1,0.060,0.013
17 Jul 2020 04:41,4,1,0.064,0.014
17 Jul 2020 04:42,4,1,0.058,0.013
17 Jul 2020 04:43,4,1,0.058,0.014
17 Jul 2020 04:44,4,1,0.059,0.012
17 Jul 2020 04:45,4,1,0.058,0.014
17 Jul 2020 04:46,4,1,0.066,0.014
17 Jul 2020 04:47,4,1,0.064,0.014
17 Jul 2020 04:48,4,1,0.053,0.013
17 Jul 2020 04:49,4,1,0.062,0.014
17 Jul 2020 04:50,4,1,0.071,0.015
17 Jul 2020 04:51,4,1,0.061,0.014
17 Jul 2020 04:52,4,1,0.063,0.014
17 Jul 2020 04:53,4,1,0.067,0.015
17 Jul 2020 04:54,4,1,0.069,0.014
17 Jul 2020 04:55,4,1,0.066,0.014
17 Jul 2020 04:56,4,1,0.059,0.014
17 Jul 2020 04:57,4,1,0.062,0.013
17 Jul 2020 04:58,4,1,0.068,0.014
17 Jul 2020 04:59,4,1,0.063,0.014
17 Jul 2020 05:00,4,1,0.064,0.015
17 Jul 2020 05:01,4,1,0.063,0.014
17 Jul 2020 05:02,4,1,0.057,0.013
17 Jul 2020 05:03,4,1,0.054,0.013
17 Jul 2020 05:04,4,1,0.057,0.014
17 Jul 2020 05:05,4,1,0.059,0.014
17 Jul 2020 05:06,4,1,0.056,0.014
17 Jul 2020 05:07,4,1,0.064,0.014
