Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
15 Jul 2020 16:40,2,2,0.024,0.010
15 Jul 2020 16:41,2,2,0.031,0.011
15 Jul 2020 16:42,2,2,0.027,0.010
15 Jul 2020 16:43,2,2,0.030,0.011
15 Jul 2020 16:44,2,2,0.033,0.010
15 Jul 2020 16:45,2,2,0.026,0.010
15 Jul 2020 16:46,2,2,0.031,0.010
15 Jul 2020 16:47,2,2,0.025,0.010
15 Jul 2020 16:48,2,2,0.026,0.010
15 Jul 2020 16:49,2,2,0.031,0.010
15 Jul 2020 16:50,2,2,0.025,0.009
15 Jul 2020 16:51,2,2,0.027,0.010
15 Jul 2020 16:52,2,2,0.027,0.010
15 Jul 2020 16:53,2,2,0.023,0.010
15 Jul 2020 16:54,2,2,0.032,0.010
15 Jul 2020 16:55,2,2,0.023,0.009
15 Jul 2020 16:56,2,2,0.027,0.010
15 Jul 2020 16:57,2,2,0.027,0.009
15 Jul 2020 16:58,2,2,0.034,0.010
15 Jul 2020 16:59,2,2,0.026,0.009
15 Jul 2020 17:00,2,2,0.031,0.010
15 Jul 2020 17:01,2,2,0.030,0.010
15 Jul 2020 17:02,2,2,0.028,0.010
15 Jul 2020 17:03,2,2,0.031,0.010
15 Jul 2020 17:04,2,2,0.027,0.009
15 Jul 2020 17:05,2,2,0.032,0.010
15 Jul 2020 17:06,2,2,0.028,0.010
15 Jul 2020 17:07,2,2,0.030,0.009
15 Jul 2020 17:08,2,2,0.031,0.010
15 Jul 2020 17:09,2,2,0.025,0.009
15 Jul 2020 17:10,2,2,0.027,0.009
15 Jul 2020 17:11,2,2,0.034,0.009
15 Jul 2020 17:12,2,2,0.029,0.009
15 Jul 2020 17:13,2,2,0.030,0.009
15 Jul 2020 17:14,2,2,0.028,0.010
15 Jul 2020 17:15,2,2,0.033,0.009
15 Jul 2020 17:16,2,2,0.031,0.009
15 Jul 2020 17:17,2,2,0.030,0.010
15 Jul 2020 17:18,2,2,0.030,0.009
15 Jul 2020 17:19,2,2,0.034,0.010
15 Jul 2020 17:20,2,2,0.035,0.011
15 Jul 2020 17:21,2,2,0.031,0.010
15 Jul 2020 17:22,2,2,0.032,0.010
15 Jul 2020 17:23,2,2,0.029,0.010
15 Jul 2020 17:24,2,2,0.029,0.010
15 Jul 2020 17:25,2,2,0.029,0.010
15 Jul 2020 17:26,2,2,0.028,0.010
15 Jul 2020 17:27,2,2,0.026,0.010
15 Jul 2020 17:28,2,2,0.030,0.010
15 Jul 2020 17:29,2,2,0.029,0.010
15 Jul 2020 17:30,2,2,0.028,0.011
15 Jul 2020 17:31,2,2,0.031,0.011
15 Jul 2020 17:32,2,2,0.074,0.019
15 Jul 2020 17:33,2,2,0.035,0.011
15 Jul 2020 17:34,2,2,0.029,0.010
15 Jul 2020 17:35,2,2,0.031,0.010
15 Jul 2020 17:36,2,2,0.068,0.015
15 Jul 2020 17:37,2,2,0.052,0.014
15 Jul 2020 17:38,2,2,0.034,0.011
15 Jul 2020 17:39,2,2,0.034,0.012
15 Jul 2020 17:40,2,2,0.031,0.011
15 Jul 2020 17:41,2,2,0.035,0.011
15 Jul 2020 17:42,2,2,0.034,0.010
15 Jul 2020 17:43,2,2,0.032,0.010
15 Jul 2020 17:44,2,2,0.036,0.011
15 Jul 2020 17:45,2,2,0.032,0.012
15 Jul 2020 17:46,2,2,0.032,0.011
15 Jul 2020 17:47,2,2,0.033,0.010
15 Jul 2020 17:48,2,2,0.035,0.010
15 Jul 2020 17:49,2,2,0.034,0.010
15 Jul 2020 17:50,2,2,0.037,0.011
15 Jul 2020 17:51,2,2,0.030,0.010
15 Jul 2020 17:52,2,2,0.029,0.010
15 Jul 2020 17:53,2,2,0.029,0.009
15 Jul 2020 17:54,2,2,0.029,0.010
15 Jul 2020 17:55,2,2,0.032,0.010
15 Jul 2020 17:56,2,2,0.031,0.010
15 Jul 2020 17:57,2,2,0.033,0.010
15 Jul 2020 17:58,2,2,0.029,0.010
15 Jul 2020 17:59,2,2,0.033,0.010
15 Jul 2020 18:00,2,2,0.035,0.011
15 Jul 2020 18:01,2,2,0.027,0.009
15 Jul 2020 18:02,2,2,0.032,0.010
15 Jul 2020 18:03,2,2,0.031,0.009
15 Jul 2020 18:04,2,2,0.029,0.009
15 Jul 2020 18:05,2,2,0.030,0.010
15 Jul 2020 18:06,2,2,0.034,0.011
15 Jul 2020 18:07,2,2,0.035,0.010
15 Jul 2020 18:08,2,2,0.034,0.010
15 Jul 2020 18:09,2,2,0.032,0.010
15 Jul 2020 18:10,2,2,0.039,0.011
15 Jul 2020 18:11,2,2,0.034,0.010
15 Jul 2020 18:12,2,2,0.032,0.009
15 Jul 2020 18:13,2,2,0.033,0.010
15 Jul 2020 18:14,2,2,0.036,0.011
15 Jul 2020 18:15,2,2,0.038,0.010
15 Jul 2020 18:16,2,2,0.030,0.010
15 Jul 2020 18:17,2,2,0.032,0.010
15 Jul 2020 18:18,2,2,0.031,0.010
15 Jul 2020 18:19,2,2,0.030,0.010
15 Jul 2020 18:20,2,2,0.035,0.010
15 Jul 2020 18:21,2,2,0.038,0.010
15 Jul 2020 18:22,2,2,0.031,0.010
15 Jul 2020 18:23,2,2,0.030,0.009
15 Jul 2020 18:24,2,2,0.032,0.010
15 Jul 2020 18:25,2,2,0.032,0.010
15 Jul 2020 18:26,2,2,0.037,0.010
15 Jul 2020 18:27,2,2,0.034,0.010
15 Jul 2020 18:28,2,2,0.032,0.010
15 Jul 2020 18:29,2,2,0.034,0.009
15 Jul 2020 18:30,2,2,0.034,0.009
15 Jul 2020 18:31,2,2,0.029,0.009
15 Jul 2020 18:32,2,2,0.038,0.009
15 Jul 2020 18:33,2,2,0.037,0.010
15 Jul 2020 18:34,2,2,0.035,0.010
15 Jul 2020 18:35,2,2,0.032,0.009
15 Jul 2020 18:36,2,2,0.032,0.010
15 Jul 2020 18:37,2,2,0.036,0.010
15 Jul 2020 18:38,2,2,0.030,0.009
15 Jul 2020 18:39,2,2,0.033,0.010
15 Jul 2020 18:40,2,2,0.029,0.009
15 Jul 2020 18:41,2,2,0.032,0.009
15 Jul 2020 18:42,2,2,0.028,0.009
15 Jul 2020 18:43,2,2,0.033,0.009
15 Jul 2020 18:44,2,2,0.030,0.009
15 Jul 2020 18:45,2,2,0.034,0.010
15 Jul 2020 18:46,2,2,0.029,0.009
15 Jul 2020 18:47,2,2,0.035,0.010
15 Jul 2020 18:48,2,2,0.031,0.009
15 Jul 2020 18:49,2,2,0.032,0.010
15 Jul 2020 18:50,2,2,0.026,0.009
15 Jul 2020 18:51,2,2,0.032,0.010
15 Jul 2020 18:52,2,2,0.032,0.010
15 Jul 2020 18:53,2,2,0.032,0.010
15 Jul 2020 18:54,2,2,0.034,0.010
15 Jul 2020 18:55,2,2,0.030,0.009
15 Jul 2020 18:56,2,2,0.026,0.009
15 Jul 2020 18:57,2,2,0.033,0.008
15 Jul 2020 18:58,2,2,0.028,0.009
15 Jul 2020 18:59,2,2,0.029,0.009
15 Jul 2020 19:00,2,2,0.026,0.009
15 Jul 2020 19:01,2,2,0.030,0.009
15 Jul 2020 19:02,2,2,0.028,0.009
15 Jul 2020 19:03,2,2,0.028,0.009
15 Jul 2020 19:04,2,2,0.032,0.010
15 Jul 2020 19:05,2,2,0.028,0.009
15 Jul 2020 19:06,2,2,0.027,0.009
15 Jul 2020 19:07,2,2,0.032,0.009
15 Jul 2020 19:08,2,2,0.027,0.009
15 Jul 2020 19:09,2,2,0.034,0.009
15 Jul 2020 19:10,2,2,0.033,0.009
15 Jul 2020 19:11,2,2,0.035,0.009
15 Jul 2020 19:12,2,2,0.031,0.009
15 Jul 2020 19:13,2,2,0.032,0.009
15 Jul 2020 19:14,2,2,0.027,0.009
15 Jul 2020 19:15,2,2,0.031,0.009
15 Jul 2020 19:16,2,2,0.035,0.009
15 Jul 2020 19:17,2,2,0.028,0.009
15 Jul 2020 19:18,2,2,0.032,0.009
15 Jul 2020 19:19,2,2,0.032,0.009
15 Jul 2020 19:20,2,2,0.029,0.009
15 Jul 2020 19:21,2,2,0.032,0.010
15 Jul 2020 19:22,2,2,0.035,0.010
15 Jul 2020 19:23,2,2,0.030,0.009
15 Jul 2020 19:24,2,2,0.027,0.009
15 Jul 2020 19:25,2,2,0.026,0.009
15 Jul 2020 19:26,2,2,0.027,0.008
15 Jul 2020 19:27,2,2,0.033,0.009
15 Jul 2020 19:28,2,2,0.030,0.008
15 Jul 2020 19:29,2,2,0.027,0.009
15 Jul 2020 19:30,2,2,0.031,0.009
15 Jul 2020 19:31,2,2,0.030,0.009
15 Jul 2020 19:32,2,2,0.027,0.009
15 Jul 2020 19:33,2,2,0.030,0.009
15 Jul 2020 19:34,2,2,0.033,0.010
15 Jul 2020 19:35,2,2,0.031,0.009
15 Jul 2020 19:36,2,2,0.026,0.009
15 Jul 2020 19:37,2,2,0.034,0.009
15 Jul 2020 19:38,2,2,0.032,0.009
15 Jul 2020 19:39,2,2,0.031,0.010
15 Jul 2020 19:40,2,2,0.029,0.009
15 Jul 2020 19:41,2,2,0.033,0.009
15 Jul 2020 19:42,2,2,0.031,0.008
15 Jul 2020 19:43,2,2,0.027,0.008
15 Jul 2020 19:44,2,2,0.031,0.009
15 Jul 2020 19:45,2,2,0.030,0.008
15 Jul 2020 19:46,2,2,0.027,0.009
15 Jul 2020 19:47,2,2,0.029,0.008
15 Jul 2020 19:48,2,2,0.030,0.009
15 Jul 2020 19:49,2,2,0.026,0.008
15 Jul 2020 19:50,2,2,0.028,0.009
15 Jul 2020 19:51,2,2,0.029,0.009
15 Jul 2020 19:52,2,2,0.031,0.009
15 Jul 2020 19:53,2,2,0.030,0.008
15 Jul 2020 19:54,2,2,0.023,0.008
15 Jul 2020 19:55,2,2,0.031,0.009
15 Jul 2020 19:56,2,2,0.031,0.009
15 Jul 2020 19:57,2,2,0.028,0.008
15 Jul 2020 19:58,2,2,0.033,0.009
15 Jul 2020 19:59,2,2,0.033,0.009
15 Jul 2020 20:00,2,2,0.035,0.011
15 Jul 2020 20:01,2,2,0.035,0.009
15 Jul 2020 20:02,2,2,0.033,0.009
15 Jul 2020 20:03,2,2,0.028,0.009
15 Jul 2020 20:04,2,2,0.034,0.010
15 Jul 2020 20:05,2,2,0.032,0.010
15 Jul 2020 20:06,2,2,0.032,0.010
15 Jul 2020 20:07,2,2,0.030,0.010
15 Jul 2020 20:08,2,2,0.029,0.009
15 Jul 2020 20:09,2,2,0.033,0.009
15 Jul 2020 20:10,2,2,0.035,0.011
15 Jul 2020 20:11,2,2,0.036,0.010
15 Jul 2020 20:12,2,2,0.030,0.009
15 Jul 2020 20:13,2,2,0.030,0.009
15 Jul 2020 20:14,2,2,0.030,0.010
15 Jul 2020 20:15,2,2,0.034,0.009
15 Jul 2020 20:16,2,2,0.027,0.008
15 Jul 2020 20:17,2,2,0.030,0.009
15 Jul 2020 20:18,2,2,0.032,0.010
15 Jul 2020 20:19,2,2,0.032,0.010
15 Jul 2020 20:20,2,2,0.031,0.009
15 Jul 2020 20:21,2,2,0.027,0.008
15 Jul 2020 20:22,2,2,0.029,0.009
15 Jul 2020 20:23,2,2,0.026,0.009
15 Jul 2020 20:24,2,2,0.027,0.008
15 Jul 2020 20:25,2,2,0.030,0.008
15 Jul 2020 20:26,2,2,0.027,0.008
15 Jul 2020 20:27,2,2,0.026,0.008
15 Jul 2020 20:28,2,2,0.027,0.008
15 Jul 2020 20:29,2,2,0.028,0.008
15 Jul 2020 20:30,2,2,0.029,0.008
15 Jul 2020 20:31,2,2,0.026,0.008
15 Jul 2020 20:32,2,2,0.023,0.008
15 Jul 2020 20:33,2,2,0.030,0.009
15 Jul 2020 20:34,2,2,0.031,0.009
15 Jul 2020 20:35,2,2,0.026,0.008
15 Jul 2020 20:36,2,2,0.033,0.010
15 Jul 2020 20:37,2,2,0.030,0.009
15 Jul 2020 20:38,2,2,0.035,0.010
15 Jul 2020 20:39,2,2,0.030,0.009
15 Jul 2020 20:40,2,2,0.031,0.009
15 Jul 2020 20:41,2,2,0.029,0.009
15 Jul 2020 20:42,2,2,0.030,0.009
15 Jul 2020 20:43,2,2,0.029,0.009
15 Jul 2020 20:44,2,2,0.037,0.010
15 Jul 2020 20:45,2,2,0.030,0.009
15 Jul 2020 20:46,2,2,0.027,0.009
15 Jul 2020 20:47,2,2,0.027,0.009
15 Jul 2020 20:48,2,2,0.025,0.008
15 Jul 2020 20:49,2,2,0.032,0.009
15 Jul 2020 20:50,2,2,0.026,0.008
15 Jul 2020 20:51,2,2,0.031,0.009
15 Jul 2020 20:52,2,2,0.025,0.008
15 Jul 2020 20:53,2,2,0.026,0.008
15 Jul 2020 20:54,2,2,0.030,0.009
15 Jul 2020 20:55,2,2,0.028,0.009
15 Jul 2020 20:56,2,2,0.027,0.009
15 Jul 2020 20:57,2,2,0.028,0.008
15 Jul 2020 20:58,2,2,0.030,0.009
15 Jul 2020 20:59,2,2,0.028,0.009
15 Jul 2020 21:00,2,2,0.030,0.009
15 Jul 2020 21:01,2,2,0.028,0.008
15 Jul 2020 21:02,2,2,0.026,0.008
15 Jul 2020 21:03,2,2,0.030,0.008
15 Jul 2020 21:04,2,2,0.027,0.008
15 Jul 2020 21:05,2,2,0.029,0.008
15 Jul 2020 21:06,2,2,0.027,0.008
15 Jul 2020 21:07,2,2,0.029,0.009
15 Jul 2020 21:08,2,2,0.026,0.008
15 Jul 2020 21:09,2,2,0.026,0.008
15 Jul 2020 21:10,2,2,0.026,0.008
15 Jul 2020 21:11,2,2,0.028,0.008
15 Jul 2020 21:12,2,2,0.030,0.009
15 Jul 2020 21:13,2,2,0.029,0.009
15 Jul 2020 21:14,2,2,0.028,0.008
15 Jul 2020 21:15,2,2,0.026,0.009
15 Jul 2020 21:16,2,2,0.024,0.008
15 Jul 2020 21:17,2,2,0.035,0.009
15 Jul 2020 21:18,2,2,0.028,0.009
15 Jul 2020 21:19,2,2,0.030,0.008
15 Jul 2020 21:20,2,2,0.028,0.009
15 Jul 2020 21:21,2,2,0.030,0.009
15 Jul 2020 21:22,2,2,0.032,0.008
15 Jul 2020 21:23,2,2,0.029,0.008
15 Jul 2020 21:24,2,2,0.030,0.009
15 Jul 2020 21:25,2,2,0.029,0.009
15 Jul 2020 21:26,2,2,0.031,0.009
15 Jul 2020 21:27,2,2,0.030,0.009
15 Jul 2020 21:28,2,2,0.028,0.009
15 Jul 2020 21:29,2,2,0.026,0.008
15 Jul 2020 21:30,2,2,0.030,0.009
15 Jul 2020 21:31,2,2,0.036,0.009
15 Jul 2020 21:32,2,2,0.026,0.008
15 Jul 2020 21:33,2,2,0.031,0.009
15 Jul 2020 21:34,2,2,0.028,0.008
15 Jul 2020 21:35,2,2,0.026,0.008
15 Jul 2020 21:36,2,2,0.028,0.008
15 Jul 2020 21:37,2,2,0.033,0.008
15 Jul 2020 21:38,2,2,0.029,0.008
15 Jul 2020 21:39,2,2,0.029,0.009
15 Jul 2020 21:40,2,2,0.030,0.008
15 Jul 2020 21:41,2,2,0.027,0.009
15 Jul 2020 21:42,2,2,0.029,0.009
15 Jul 2020 21:43,2,2,0.028,0.008
15 Jul 2020 21:44,2,2,0.031,0.009
15 Jul 2020 21:45,2,2,0.025,0.009
15 Jul 2020 21:46,2,2,0.027,0.009
15 Jul 2020 21:47,2,2,0.027,0.008
15 Jul 2020 21:48,2,2,0.027,0.008
15 Jul 2020 21:49,2,2,0.030,0.009
15 Jul 2020 21:50,2,2,0.028,0.009
15 Jul 2020 21:51,2,2,0.027,0.008
15 Jul 2020 21:52,2,2,0.030,0.008
15 Jul 2020 21:53,2,2,0.033,0.009
15 Jul 2020 21:54,2,2,0.027,0.008
15 Jul 2020 21:55,2,2,0.027,0.009
15 Jul 2020 21:56,2,2,0.025,0.008
15 Jul 2020 21:57,2,2,0.027,0.008
15 Jul 2020 21:58,2,2,0.026,0.009
15 Jul 2020 21:59,2,2,0.027,0.009
15 Jul 2020 22:00,2,2,0.028,0.009
15 Jul 2020 22:01,2,2,0.028,0.009
15 Jul 2020 22:02,2,2,0.030,0.009
15 Jul 2020 22:03,2,2,0.027,0.009
15 Jul 2020 22:04,2,2,0.030,0.009
15 Jul 2020 22:05,2,2,0.028,0.008
15 Jul 2020 22:06,2,2,0.029,0.009
15 Jul 2020 22:07,2,2,0.028,0.009
15 Jul 2020 22:08,2,2,0.032,0.008
15 Jul 2020 22:09,2,2,0.027,0.009
15 Jul 2020 22:10,2,2,0.028,0.009
15 Jul 2020 22:11,2,2,0.031,0.009
15 Jul 2020 22:12,2,2,0.031,0.008
15 Jul 2020 22:13,2,2,0.027,0.009
15 Jul 2020 22:14,2,2,0.025,0.009
15 Jul 2020 22:15,2,2,0.028,0.009
15 Jul 2020 22:16,2,2,0.028,0.009
15 Jul 2020 22:17,2,2,0.031,0.009
15 Jul 2020 22:18,2,2,0.025,0.009
15 Jul 2020 22:19,2,2,0.030,0.009
15 Jul 2020 22:20,2,2,0.029,0.009
15 Jul 2020 22:21,2,2,0.028,0.009
15 Jul 2020 22:22,2,2,0.030,0.009
15 Jul 2020 22:23,2,2,0.026,0.008
15 Jul 2020 22:24,2,2,0.028,0.008
15 Jul 2020 22:25,2,2,0.031,0.009
15 Jul 2020 22:26,2,2,0.029,0.009
15 Jul 2020 22:27,2,2,0.030,0.009
15 Jul 2020 22:28,2,2,0.026,0.008
15 Jul 2020 22:29,2,2,0.026,0.008
15 Jul 2020 22:30,2,2,0.029,0.009
15 Jul 2020 22:31,2,2,0.029,0.009
15 Jul 2020 22:32,2,2,0.033,0.009
15 Jul 2020 22:33,2,2,0.033,0.009
15 Jul 2020 22:34,2,2,0.027,0.008
15 Jul 2020 22:35,2,2,0.024,0.008
15 Jul 2020 22:36,2,2,0.027,0.008
15 Jul 2020 22:37,2,2,0.027,0.009
15 Jul 2020 22:38,2,2,0.034,0.009
15 Jul 2020 22:39,2,2,0.030,0.009
15 Jul 2020 22:40,2,2,0.025,0.008
15 Jul 2020 22:41,2,2,0.028,0.008
15 Jul 2020 22:42,2,2,0.028,0.008
15 Jul 2020 22:43,2,2,0.028,0.008
15 Jul 2020 22:44,2,2,0.026,0.008
15 Jul 2020 22:45,2,2,0.025,0.008
15 Jul 2020 22:46,2,2,0.030,0.009
15 Jul 2020 22:47,2,2,0.027,0.008
15 Jul 2020 22:48,2,2,0.027,0.008
15 Jul 2020 22:49,2,2,0.028,0.008
15 Jul 2020 22:50,2,2,0.026,0.008
15 Jul 2020 22:51,2,2,0.027,0.009
15 Jul 2020 22:52,2,2,0.029,0.009
15 Jul 2020 22:53,2,2,0.029,0.008
15 Jul 2020 22:54,2,2,0.027,0.009
15 Jul 2020 22:55,2,2,0.030,0.008
15 Jul 2020 22:56,2,2,0.026,0.008
15 Jul 2020 22:57,2,2,0.024,0.008
15 Jul 2020 22:58,2,2,0.024,0.008
15 Jul 2020 22:59,2,2,0.028,0.009
15 Jul 2020 23:00,2,2,0.029,0.008
15 Jul 2020 23:01,2,2,0.030,0.009
15 Jul 2020 23:02,2,2,0.030,0.008
15 Jul 2020 23:03,2,2,0.028,0.008
15 Jul 2020 23:04,2,2,0.029,0.008
15 Jul 2020 23:05,2,2,0.029,0.009
15 Jul 2020 23:06,2,2,0.028,0.008
15 Jul 2020 23:07,2,2,0.031,0.008
15 Jul 2020 23:08,2,2,0.027,0.009
15 Jul 2020 23:09,2,2,0.028,0.008
15 Jul 2020 23:10,2,2,0.028,0.009
15 Jul 2020 23:11,2,2,0.028,0.009
15 Jul 2020 23:12,2,2,0.027,0.008
15 Jul 2020 23:13,2,2,0.031,0.009
15 Jul 2020 23:14,2,2,0.028,0.009
15 Jul 2020 23:15,2,2,0.027,0.008
15 Jul 2020 23:16,2,2,0.032,0.009
15 Jul 2020 23:17,2,2,0.025,0.008
15 Jul 2020 23:18,2,2,0.030,0.008
15 Jul 2020 23:19,2,2,0.028,0.008
15 Jul 2020 23:20,2,2,0.028,0.009
15 Jul 2020 23:21,2,2,0.027,0.008
15 Jul 2020 23:22,2,2,0.023,0.008
15 Jul 2020 23:23,2,2,0.028,0.009
15 Jul 2020 23:24,2,2,0.028,0.009
15 Jul 2020 23:25,2,2,0.030,0.009
15 Jul 2020 23:26,2,2,0.030,0.009
15 Jul 2020 23:27,2,2,0.031,0.009
15 Jul 2020 23:28,2,2,0.030,0.009
15 Jul 2020 23:29,2,2,0.030,0.009
15 Jul 2020 23:30,2,2,0.031,0.009
15 Jul 2020 23:31,2,2,0.029,0.008
15 Jul 2020 23:32,2,2,0.031,0.009
15 Jul 2020 23:33,2,2,0.031,0.009
15 Jul 2020 23:34,2,2,0.033,0.009
15 Jul 2020 23:35,2,2,0.028,0.009
15 Jul 2020 23:36,2,2,0.033,0.009
15 Jul 2020 23:37,2,2,0.031,0.009
15 Jul 2020 23:38,2,2,0.029,0.008
15 Jul 2020 23:39,2,2,0.032,0.009
15 Jul 2020 23:40,2,2,0.027,0.008
15 Jul 2020 23:41,2,2,0.029,0.008
15 Jul 2020 23:42,2,2,0.027,0.008
15 Jul 2020 23:43,2,2,0.032,0.009
15 Jul 2020 23:44,2,2,0.028,0.008
15 Jul 2020 23:45,2,2,0.029,0.009
15 Jul 2020 23:46,2,2,0.034,0.009
15 Jul 2020 23:47,2,2,0.035,0.008
15 Jul 2020 23:48,2,2,0.027,0.009
15 Jul 2020 23:49,2,2,0.028,0.009
15 Jul 2020 23:50,2,2,0.029,0.009
15 Jul 2020 23:51,2,2,0.030,0.009
15 Jul 2020 23:52,2,2,0.031,0.009
15 Jul 2020 23:53,2,2,0.028,0.009
15 Jul 2020 23:54,2,2,0.026,0.008
15 Jul 2020 23:55,2,2,0.028,0.009
15 Jul 2020 23:56,2,2,0.030,0.008
15 Jul 2020 23:57,2,2,0.028,0.009
15 Jul 2020 23:58,2,2,0.029,0.009
15 Jul 2020 23:59,2,2,0.032,0.009
16 Jul 2020 00:00,2,2,0.031,0.009
16 Jul 2020 00:01,2,2,0.035,0.009
16 Jul 2020 00:02,2,2,0.031,0.009
16 Jul 2020 00:03,2,2,0.032,0.009
16 Jul 2020 00:04,2,2,0.031,0.009
16 Jul 2020 00:05,2,2,0.028,0.009
16 Jul 2020 00:06,2,2,0.030,0.009
16 Jul 2020 00:07,2,2,0.032,0.009
16 Jul 2020 00:08,2,2,0.031,0.010
16 Jul 2020 00:09,2,2,0.032,0.009
16 Jul 2020 00:10,2,2,0.029,0.009
16 Jul 2020 00:11,2,2,0.034,0.009
16 Jul 2020 00:12,2,2,0.029,0.009
16 Jul 2020 00:13,2,2,0.029,0.009
16 Jul 2020 00:14,2,2,0.032,0.010
16 Jul 2020 00:15,2,2,0.032,0.009
16 Jul 2020 00:16,2,2,0.033,0.009
16 Jul 2020 00:17,2,2,0.028,0.009
16 Jul 2020 00:18,2,2,0.033,0.009
16 Jul 2020 00:19,2,2,0.033,0.010
16 Jul 2020 00:20,2,2,0.030,0.009
16 Jul 2020 00:21,2,2,0.029,0.009
16 Jul 2020 00:22,2,2,0.030,0.009
16 Jul 2020 00:23,2,2,0.029,0.009
16 Jul 2020 00:24,2,2,0.030,0.009
16 Jul 2020 00:25,2,2,0.027,0.010
16 Jul 2020 00:26,2,2,0.036,0.010
16 Jul 2020 00:27,2,2,0.036,0.009
16 Jul 2020 00:28,2,2,0.031,0.009
16 Jul 2020 00:29,2,2,0.036,0.010
16 Jul 2020 00:30,2,2,0.031,0.010
16 Jul 2020 00:31,2,2,0.036,0.010
16 Jul 2020 00:32,2,2,0.034,0.010
16 Jul 2020 00:33,2,2,0.032,0.010
16 Jul 2020 00:34,2,2,0.033,0.010
16 Jul 2020 00:35,2,2,0.032,0.010
16 Jul 2020 00:36,2,2,0.035,0.010
16 Jul 2020 00:37,2,2,0.031,0.010
16 Jul 2020 00:38,2,2,0.032,0.010
16 Jul 2020 00:39,2,2,0.036,0.010
16 Jul 2020 00:40,2,2,0.033,0.010
16 Jul 2020 00:41,2,2,0.035,0.011
16 Jul 2020 00:42,2,2,0.037,0.010
16 Jul 2020 00:43,2,2,0.033,0.010
16 Jul 2020 00:44,2,2,0.035,0.009
16 Jul 2020 00:45,2,2,0.035,0.010
16 Jul 2020 00:46,2,2,0.038,0.010
16 Jul 2020 00:47,2,2,0.035,0.010
16 Jul 2020 00:48,2,2,0.033,0.010
16 Jul 2020 00:49,2,2,0.039,0.010
16 Jul 2020 00:50,2,2,0.036,0.010
16 Jul 2020 00:51,2,2,0.036,0.010
16 Jul 2020 00:52,2,2,0.035,0.010
16 Jul 2020 00:53,2,2,0.039,0.011
16 Jul 2020 00:54,2,2,0.036,0.010
16 Jul 2020 00:55,2,2,0.034,0.010
16 Jul 2020 00:56,2,2,0.036,0.010
16 Jul 2020 00:57,2,2,0.036,0.011
16 Jul 2020 00:58,2,2,0.038,0.011
16 Jul 2020 00:59,2,2,0.037,0.010
16 Jul 2020 01:00,2,2,0.038,0.011
16 Jul 2020 01:01,2,2,0.037,0.011
16 Jul 2020 01:02,2,2,0.035,0.010
16 Jul 2020 01:03,2,2,0.039,0.010
16 Jul 2020 01:04,2,2,0.036,0.010
16 Jul 2020 01:05,2,2,0.033,0.011
16 Jul 2020 01:06,2,2,0.035,0.010
16 Jul 2020 01:07,2,2,0.032,0.011
16 Jul 2020 01:08,2,2,0.034,0.011
16 Jul 2020 01:09,2,2,0.038,0.010
16 Jul 2020 01:10,2,2,0.030,0.010
16 Jul 2020 01:11,2,2,0.039,0.011
16 Jul 2020 01:12,2,2,0.040,0.011
16 Jul 2020 01:13,2,2,0.033,0.010
16 Jul 2020 01:14,2,2,0.036,0.010
16 Jul 2020 01:15,2,2,0.032,0.010
16 Jul 2020 01:16,2,2,0.033,0.010
16 Jul 2020 01:17,2,2,0.033,0.011
16 Jul 2020 01:18,2,2,0.044,0.011
16 Jul 2020 01:19,2,2,0.038,0.010
16 Jul 2020 01:20,2,2,0.034,0.011
16 Jul 2020 01:21,2,2,0.035,0.010
16 Jul 2020 01:22,2,2,0.034,0.010
16 Jul 2020 01:23,2,2,0.037,0.011
16 Jul 2020 01:24,2,2,0.035,0.010
16 Jul 2020 01:25,2,2,0.037,0.011
16 Jul 2020 01:26,2,2,0.041,0.011
16 Jul 2020 01:27,2,2,0.035,0.010
16 Jul 2020 01:28,2,2,0.037,0.010
16 Jul 2020 01:29,2,2,0.039,0.010
16 Jul 2020 01:30,2,2,0.033,0.010
16 Jul 2020 01:31,2,2,0.033,0.010
16 Jul 2020 01:32,2,2,0.034,0.011
16 Jul 2020 01:33,2,2,0.039,0.011
16 Jul 2020 01:34,2,2,0.040,0.010
16 Jul 2020 01:35,2,2,0.033,0.010
16 Jul 2020 01:36,2,2,0.038,0.010
16 Jul 2020 01:37,2,2,0.033,0.010
16 Jul 2020 01:38,2,2,0.037,0.011
16 Jul 2020 01:39,2,2,0.036,0.011
16 Jul 2020 01:40,2,2,0.034,0.010
16 Jul 2020 01:41,2,2,0.037,0.010
16 Jul 2020 01:42,2,2,0.037,0.010
16 Jul 2020 01:43,2,2,0.039,0.011
16 Jul 2020 01:44,2,2,0.036,0.011
16 Jul 2020 01:45,2,2,0.037,0.010
16 Jul 2020 01:46,2,2,0.033,0.011
16 Jul 2020 01:47,2,2,0.038,0.010
16 Jul 2020 01:48,2,2,0.034,0.010
16 Jul 2020 01:49,2,2,0.033,0.011
16 Jul 2020 01:50,2,2,0.035,0.010
16 Jul 2020 01:51,2,2,0.038,0.011
16 Jul 2020 01:52,2,2,0.035,0.010
16 Jul 2020 01:53,2,2,0.036,0.010
16 Jul 2020 01:54,2,2,0.036,0.010
16 Jul 2020 01:55,2,2,0.033,0.010
16 Jul 2020 01:56,2,2,0.032,0.010
16 Jul 2020 01:57,2,2,0.034,0.010
