Date Time, Monitor ID, Location ID, PM10(ppm), PM2.5(ppm)
12 Jul 2020 09:10,1,1,0.005,0.001
12 Jul 2020 09:11,1,1,0.003,0.001
12 Jul 2020 09:12,1,1,0.004,0.001
12 Jul 2020 09:13,1,1,0.002,0.001
12 Jul 2020 09:14,1,1,0.004,0.001
12 Jul 2020 09:15,1,1,0.002,0.001
12 Jul 2020 09:16,1,1,0.005,0.001
12 Jul 2020 09:17,1,1,0.004,0.001
12 Jul 2020 09:18,1,1,0.007,0.001
12 Jul 2020 09:19,1,1,0.004,0.001
12 Jul 2020 09:20,1,1,0.005,0.001
12 Jul 2020 09:21,1,1,0.003,0.001
12 Jul 2020 09:22,1,1,0.004,0.001
12 Jul 2020 09:23,1,1,0.004,0.001
12 Jul 2020 09:24,1,1,0.004,0.001
12 Jul 2020 09:25,1,1,0.004,0.001
12 Jul 2020 09:26,1,1,0.003,0.001
12 Jul 2020 09:27,1,1,0.005,0.001
12 Jul 2020 09:28,1,1,0.004,0.001
12 Jul 2020 09:29,1,1,0.002,0.001
12 Jul 2020 09:30,1,1,0.003,0.001
12 Jul 2020 09:31,1,1,0.003,0.001
12 Jul 2020 09:32,1,1,0.003,0.001
12 Jul 2020 09:33,1,1,0.002,0.001
12 Jul 2020 09:34,1,1,0.003,0.001
12 Jul 2020 09:35,1,1,0.003,0.001
12 Jul 2020 09:36,1,1,0.004,0.002
12 Jul 2020 09:37,1,1,0.003,0.001
12 Jul 2020 09:38,1,1,0.002,0.001
12 Jul 2020 09:39,1,1,0.002,0.001
12 Jul 2020 09:40,1,1,0.003,0.001
12 Jul 2020 09:41,1,1,0.003,0.001
12 Jul 2020 09:42,1,1,0.003,0.001
12 Jul 2020 09:43,1,1,0.002,0.001
12 Jul 2020 09:44,1,1,0.001,0.001
12 Jul 2020 09:45,1,1,0.002,0.001
12 Jul 2020 09:46,1,1,0.002,0.001
12 Jul 2020 09:47,1,1,0.003,0.002
12 Jul 2020 09:48,1,1,0.002,0.001
12 Jul 2020 09:49,1,1,0.004,0.001
12 Jul 2020 09:50,1,1,0.002,0.001
12 Jul 2020 09:51,1,1,0.001,0.001
12 Jul 2020 09:52,1,1,0.002,0.002
12 Jul 2020 09:53,1,1,0.002,0.001
12 Jul 2020 09:54,1,1,0.002,0.001
12 Jul 2020 09:55,1,1,0.002,0.001
12 Jul 2020 09:56,1,1,0.002,0.001
12 Jul 2020 09:57,1,1,0.002,0.001
12 Jul 2020 09:58,1,1,0.001,0.001
12 Jul 2020 09:59,1,1,0.001,0.001
12 Jul 2020 10:00,1,1,0.002,0.001
12 Jul 2020 10:01,1,1,0.002,0.001
12 Jul 2020 10:02,1,1,0.002,0.001
12 Jul 2020 10:03,1,1,0.003,0.001
12 Jul 2020 10:04,1,1,0.002,0.001
12 Jul 2020 10:05,1,1,0.002,0.001
12 Jul 2020 10:06,1,1,0.001,0.001
12 Jul 2020 10:07,1,1,0.001,0.001
12 Jul 2020 10:08,1,1,0.001,0.001
12 Jul 2020 10:09,1,1,0.001,0.001
12 Jul 2020 10:10,1,1,0.002,0.001
12 Jul 2020 10:11,1,1,0.001,0.001
12 Jul 2020 10:12,1,1,0.001,0.001
12 Jul 2020 10:13,1,1,0.004,0.001
12 Jul 2020 10:14,1,1,0.003,0.001
12 Jul 2020 10:15,1,1,0.001,0.001
12 Jul 2020 10:16,1,1,0.001,0.001
12 Jul 2020 10:17,1,1,0.001,0.001
12 Jul 2020 10:18,1,1,0.001,0.001
12 Jul 2020 10:19,1,1,0.002,0.001
12 Jul 2020 10:20,1,1,0.003,0.001
12 Jul 2020 10:21,1,1,0.003,0.001
12 Jul 2020 10:22,1,1,0.002,0.001
12 Jul 2020 10:23,1,1,0.001,0.001
12 Jul 2020 10:24,1,1,0.001,0.001
12 Jul 2020 10:25,1,1,0.001,0.001
12 Jul 2020 10:26,1,1,0.001,0.001
12 Jul 2020 10:27,1,1,0.003,0.001
12 Jul 2020 10:28,1,1,0.003,0.001
12 Jul 2020 10:29,1,1,0.002,0.001
12 Jul 2020 10:30,1,1,0.001,0.001
12 Jul 2020 10:31,1,1,0.001,0.001
12 Jul 2020 10:32,1,1,0.001,0.001
12 Jul 2020 10:33,1,1,0.002,0.001
12 Jul 2020 10:34,1,1,0.003,0.001
12 Jul 2020 10:35,1,1,0.001,0.001
12 Jul 2020 10:36,1,1,0.001,0.001
12 Jul 2020 10:37,1,1,0.004,0.001
12 Jul 2020 10:38,1,1,0.001,0.001
12 Jul 2020 10:39,1,1,0.001,0.001
12 Jul 2020 10:40,1,1,0.002,0.001
12 Jul 2020 10:41,1,1,0.003,0.001
12 Jul 2020 10:42,1,1,0.001,0.001
12 Jul 2020 10:43,1,1,0.001,0.001
12 Jul 2020 10:44,1,1,0.001,0.001
12 Jul 2020 10:45,1,1,0.002,0.001
12 Jul 2020 10:46,1,1,0.002,0.001
12 Jul 2020 10:47,1,1,0.001,0.001
12 Jul 2020 10:48,1,1,0.001,0.001
12 Jul 2020 10:49,1,1,0.001,0.001
12 Jul 2020 10:50,1,1,0.001,0.001
12 Jul 2020 10:51,1,1,0.001,0.001
12 Jul 2020 10:52,1,1,0.005,0.001
12 Jul 2020 10:53,1,1,0.002,0.001
12 Jul 2020 10:54,1,1,0.001,0.001
12 Jul 2020 10:55,1,1,0.003,0.001
12 Jul 2020 10:56,1,1,0.002,0.001
12 Jul 2020 10:57,1,1,0.004,0.001
12 Jul 2020 10:58,1,1,0.001,0.001
12 Jul 2020 10:59,1,1,0.002,0.001
12 Jul 2020 11:00,1,1,0.002,0.001
12 Jul 2020 11:01,1,1,0.002,0.001
12 Jul 2020 11:02,1,1,0.001,0.001
12 Jul 2020 11:03,1,1,0.002,0.001
12 Jul 2020 11:04,1,1,0.001,0.001
12 Jul 2020 11:05,1,1,0.001,0.001
12 Jul 2020 11:06,1,1,0.001,0.001
12 Jul 2020 11:07,1,1,0.003,0.001
12 Jul 2020 11:08,1,1,0.001,0.001
12 Jul 2020 11:09,1,1,0.003,0.001
12 Jul 2020 11:10,1,1,0.001,0.001
12 Jul 2020 11:11,1,1,0.001,0.001
12 Jul 2020 11:12,1,1,0.002,0.001
12 Jul 2020 11:13,1,1,0.003,0.001
12 Jul 2020 11:14,1,1,0.002,0.001
12 Jul 2020 11:15,1,1,0.005,0.001
12 Jul 2020 11:16,1,1,0.005,0.001
12 Jul 2020 11:17,1,1,0.003,0.001
12 Jul 2020 11:18,1,1,0.004,0.001
12 Jul 2020 11:19,1,1,0.002,0.001
12 Jul 2020 11:20,1,1,0.001,0.001
12 Jul 2020 11:21,1,1,0.002,0.001
12 Jul 2020 11:22,1,1,0.003,0.002
12 Jul 2020 11:23,1,1,0.002,0.001
12 Jul 2020 11:24,1,1,0.002,0.001
12 Jul 2020 11:25,1,1,0.003,0.001
12 Jul 2020 11:26,1,1,0.001,0.001
12 Jul 2020 11:27,1,1,0.003,0.001
12 Jul 2020 11:28,1,1,0.001,0.001
12 Jul 2020 11:29,1,1,0.002,0.001
12 Jul 2020 11:30,1,1,0.003,0.001
12 Jul 2020 11:31,1,1,0.003,0.001
12 Jul 2020 11:32,1,1,0.001,0.001
12 Jul 2020 11:33,1,1,0.001,0.001
12 Jul 2020 11:34,1,1,0.002,0.001
12 Jul 2020 11:35,1,1,0.003,0.001
12 Jul 2020 11:36,1,1,0.003,0.001
12 Jul 2020 11:37,1,1,0.005,0.001
12 Jul 2020 11:38,1,1,0.002,0.001
12 Jul 2020 11:39,1,1,0.001,0.001
12 Jul 2020 11:40,1,1,0.004,0.002
12 Jul 2020 11:41,1,1,0.001,0.001
12 Jul 2020 11:42,1,1,0.002,0.001
12 Jul 2020 11:43,1,1,0.004,0.001
12 Jul 2020 11:44,1,1,0.002,0.002
12 Jul 2020 11:45,1,1,0.003,0.002
12 Jul 2020 11:46,1,1,0.001,0.001
12 Jul 2020 11:47,1,1,0.002,0.001
12 Jul 2020 11:48,1,1,0.003,0.001
12 Jul 2020 11:49,1,1,0.002,0.002
12 Jul 2020 11:50,1,1,0.002,0.002
12 Jul 2020 11:51,1,1,0.002,0.002
12 Jul 2020 11:52,1,1,0.002,0.002
12 Jul 2020 11:53,1,1,0.002,0.002
12 Jul 2020 11:54,1,1,0.003,0.002
12 Jul 2020 11:55,1,1,0.002,0.001
12 Jul 2020 11:56,1,1,0.002,0.001
12 Jul 2020 11:57,1,1,0.002,0.001
12 Jul 2020 11:58,1,1,0.003,0.002
12 Jul 2020 11:59,1,1,0.002,0.001
12 Jul 2020 12:00,1,1,0.002,0.002
12 Jul 2020 12:01,1,1,0.003,0.002
12 Jul 2020 12:02,1,1,0.003,0.002
12 Jul 2020 12:03,1,1,0.002,0.002
12 Jul 2020 12:04,1,1,0.002,0.001
12 Jul 2020 12:05,1,1,0.003,0.002
12 Jul 2020 12:06,1,1,0.001,0.001
12 Jul 2020 12:07,1,1,0.001,0.001
12 Jul 2020 12:08,1,1,0.003,0.001
12 Jul 2020 12:09,1,1,0.002,0.001
12 Jul 2020 12:10,1,1,0.001,0.001
12 Jul 2020 12:11,1,1,0.002,0.001
12 Jul 2020 12:12,1,1,0.002,0.001
12 Jul 2020 12:13,1,1,0.002,0.002
12 Jul 2020 12:14,1,1,0.002,0.002
12 Jul 2020 12:15,1,1,0.004,0.002
12 Jul 2020 12:16,1,1,0.002,0.002
12 Jul 2020 12:17,1,1,0.002,0.002
12 Jul 2020 12:18,1,1,0.002,0.002
12 Jul 2020 12:19,1,1,0.002,0.001
12 Jul 2020 12:20,1,1,0.004,0.002
12 Jul 2020 12:21,1,1,0.003,0.002
12 Jul 2020 12:22,1,1,0.003,0.001
12 Jul 2020 12:23,1,1,0.005,0.002
12 Jul 2020 12:24,1,1,0.002,0.002
12 Jul 2020 12:25,1,1,0.003,0.002
12 Jul 2020 12:26,1,1,0.002,0.002
12 Jul 2020 12:27,1,1,0.003,0.002
12 Jul 2020 12:28,1,1,0.006,0.002
12 Jul 2020 12:29,1,1,0.002,0.001
12 Jul 2020 12:30,1,1,0.002,0.002
12 Jul 2020 12:31,1,1,0.005,0.002
12 Jul 2020 12:32,1,1,0.003,0.002
12 Jul 2020 12:33,1,1,0.005,0.002
12 Jul 2020 12:34,1,1,0.005,0.002
12 Jul 2020 12:35,1,1,0.002,0.002
12 Jul 2020 12:36,1,1,0.002,0.002
12 Jul 2020 12:37,1,1,0.002,0.002
12 Jul 2020 12:38,1,1,0.002,0.002
12 Jul 2020 12:39,1,1,0.002,0.001
12 Jul 2020 12:40,1,1,0.006,0.002
12 Jul 2020 12:41,1,1,0.003,0.002
12 Jul 2020 12:42,1,1,0.004,0.002
12 Jul 2020 12:43,1,1,0.002,0.002
12 Jul 2020 12:44,1,1,0.004,0.001
12 Jul 2020 12:45,1,1,0.003,0.002
12 Jul 2020 12:46,1,1,0.003,0.002
12 Jul 2020 12:47,1,1,0.002,0.001
12 Jul 2020 12:48,1,1,0.002,0.001
12 Jul 2020 12:49,1,1,0.003,0.001
12 Jul 2020 12:50,1,1,0.003,0.002
12 Jul 2020 12:51,1,1,0.002,0.002
12 Jul 2020 12:52,1,1,0.002,0.001
12 Jul 2020 12:53,1,1,0.003,0.001
12 Jul 2020 12:54,1,1,0.002,0.001
12 Jul 2020 12:55,1,1,0.001,0.001
12 Jul 2020 12:56,1,1,0.002,0.002
12 Jul 2020 12:57,1,1,0.003,0.001
12 Jul 2020 12:58,1,1,0.002,0.002
12 Jul 2020 12:59,1,1,0.004,0.001
12 Jul 2020 13:00,1,1,0.002,0.001
12 Jul 2020 13:01,1,1,0.003,0.002
12 Jul 2020 13:02,1,1,0.002,0.001
12 Jul 2020 13:03,1,1,0.002,0.001
12 Jul 2020 13:04,1,1,0.003,0.002
12 Jul 2020 13:05,1,1,0.004,0.002
12 Jul 2020 13:06,1,1,0.002,0.001
12 Jul 2020 13:07,1,1,0.002,0.002
12 Jul 2020 13:08,1,1,0.002,0.002
12 Jul 2020 13:09,1,1,0.003,0.002
12 Jul 2020 13:10,1,1,0.004,0.002
12 Jul 2020 13:11,1,1,0.002,0.002
12 Jul 2020 13:12,1,1,0.002,0.002
12 Jul 2020 13:13,1,1,0.001,0.001
12 Jul 2020 13:14,1,1,0.002,0.002
12 Jul 2020 13:15,1,1,0.001,0.001
12 Jul 2020 13:16,1,1,0.003,0.002
12 Jul 2020 13:17,1,1,0.002,0.001
12 Jul 2020 13:18,1,1,0.003,0.002
12 Jul 2020 13:19,1,1,0.002,0.002
12 Jul 2020 13:20,1,1,0.002,0.001
12 Jul 2020 13:21,1,1,0.001,0.001
12 Jul 2020 13:22,1,1,0.004,0.002
12 Jul 2020 13:23,1,1,0.004,0.001
12 Jul 2020 13:24,1,1,0.002,0.002
12 Jul 2020 13:25,1,1,0.005,0.002
12 Jul 2020 13:26,1,1,0.004,0.002
12 Jul 2020 13:27,1,1,0.003,0.001
12 Jul 2020 13:28,1,1,0.002,0.001
12 Jul 2020 13:29,1,1,0.003,0.001
12 Jul 2020 13:30,1,1,0.002,0.002
12 Jul 2020 13:31,1,1,0.004,0.002
12 Jul 2020 13:32,1,1,0.002,0.001
12 Jul 2020 13:33,1,1,0.002,0.001
12 Jul 2020 13:34,1,1,0.002,0.002
12 Jul 2020 13:35,1,1,0.002,0.002
12 Jul 2020 13:36,1,1,0.003,0.002
12 Jul 2020 13:37,1,1,0.002,0.001
12 Jul 2020 13:38,1,1,0.002,0.001
12 Jul 2020 13:39,1,1,0.002,0.001
12 Jul 2020 13:40,1,1,0.001,0.001
12 Jul 2020 13:41,1,1,0.002,0.001
12 Jul 2020 13:42,1,1,0.003,0.002
12 Jul 2020 13:43,1,1,0.003,0.002
12 Jul 2020 13:44,1,1,0.003,0.002
12 Jul 2020 13:45,1,1,0.002,0.002
12 Jul 2020 13:46,1,1,0.003,0.002
12 Jul 2020 13:47,1,1,0.003,0.002
12 Jul 2020 13:48,1,1,0.002,0.002
12 Jul 2020 13:49,1,1,0.004,0.002
12 Jul 2020 13:50,1,1,0.002,0.001
12 Jul 2020 13:51,1,1,0.002,0.001
12 Jul 2020 13:52,1,1,0.002,0.002
12 Jul 2020 13:53,1,1,0.003,0.002
12 Jul 2020 13:54,1,1,0.002,0.002
12 Jul 2020 13:55,1,1,0.003,0.002
12 Jul 2020 13:56,1,1,0.003,0.001
12 Jul 2020 13:57,1,1,0.002,0.002
12 Jul 2020 13:58,1,1,0.002,0.002
12 Jul 2020 13:59,1,1,0.003,0.002
12 Jul 2020 14:00,1,1,0.002,0.001
12 Jul 2020 14:01,1,1,0.003,0.002
12 Jul 2020 14:02,1,1,0.004,0.002
12 Jul 2020 14:03,1,1,0.001,0.001
12 Jul 2020 14:04,1,1,0.002,0.002
12 Jul 2020 14:05,1,1,0.006,0.002
12 Jul 2020 14:06,1,1,0.002,0.002
12 Jul 2020 14:07,1,1,0.004,0.002
12 Jul 2020 14:08,1,1,0.004,0.001
12 Jul 2020 14:09,1,1,0.004,0.002
12 Jul 2020 14:10,1,1,0.002,0.002
12 Jul 2020 14:11,1,1,0.002,0.001
12 Jul 2020 14:12,1,1,0.002,0.001
12 Jul 2020 14:13,1,1,0.002,0.002
12 Jul 2020 14:14,1,1,0.004,0.002
12 Jul 2020 14:15,1,1,0.003,0.001
12 Jul 2020 14:16,1,1,0.003,0.002
12 Jul 2020 14:17,1,1,0.003,0.001
12 Jul 2020 14:18,1,1,0.003,0.002
12 Jul 2020 14:19,1,1,0.005,0.002
12 Jul 2020 14:20,1,1,0.004,0.002
12 Jul 2020 14:21,1,1,0.002,0.001
12 Jul 2020 14:22,1,1,0.003,0.001
12 Jul 2020 14:23,1,1,0.002,0.002
12 Jul 2020 14:24,1,1,0.006,0.002
12 Jul 2020 14:25,1,1,0.003,0.002
12 Jul 2020 14:26,1,1,0.004,0.002
12 Jul 2020 14:27,1,1,0.003,0.002
12 Jul 2020 14:28,1,1,0.002,0.002
12 Jul 2020 14:29,1,1,0.003,0.002
12 Jul 2020 14:30,1,1,0.003,0.002
12 Jul 2020 14:31,1,1,0.004,0.002
12 Jul 2020 14:32,1,1,0.003,0.002
12 Jul 2020 14:33,1,1,0.006,0.002
12 Jul 2020 14:34,1,1,0.002,0.002
12 Jul 2020 14:35,1,1,0.004,0.002
12 Jul 2020 14:36,1,1,0.002,0.002
12 Jul 2020 14:37,1,1,0.004,0.002
12 Jul 2020 14:38,1,1,0.004,0.002
12 Jul 2020 14:39,1,1,0.004,0.002
12 Jul 2020 14:40,1,1,0.003,0.002
12 Jul 2020 14:41,1,1,0.002,0.002
12 Jul 2020 14:42,1,1,0.002,0.002
12 Jul 2020 14:43,1,1,0.003,0.002
12 Jul 2020 14:44,1,1,0.004,0.002
12 Jul 2020 14:45,1,1,0.003,0.002
12 Jul 2020 14:46,1,1,0.003,0.002
12 Jul 2020 14:47,1,1,0.004,0.002
12 Jul 2020 14:48,1,1,0.002,0.001
12 Jul 2020 14:49,1,1,0.003,0.002
12 Jul 2020 14:50,1,1,0.003,0.002
12 Jul 2020 14:51,1,1,0.002,0.002
12 Jul 2020 14:52,1,1,0.003,0.002
12 Jul 2020 14:53,1,1,0.002,0.002
12 Jul 2020 14:54,1,1,0.005,0.002
12 Jul 2020 14:55,1,1,0.003,0.002
12 Jul 2020 14:56,1,1,0.002,0.002
12 Jul 2020 14:57,1,1,0.004,0.002
12 Jul 2020 14:58,1,1,0.003,0.002
12 Jul 2020 14:59,1,1,0.004,0.002
12 Jul 2020 15:00,1,1,0.003,0.002
12 Jul 2020 15:01,1,1,0.004,0.002
12 Jul 2020 15:02,1,1,0.003,0.002
12 Jul 2020 15:03,1,1,0.002,0.002
12 Jul 2020 15:04,1,1,0.002,0.002
12 Jul 2020 15:05,1,1,0.009,0.002
12 Jul 2020 15:06,1,1,0.003,0.002
12 Jul 2020 15:07,1,1,0.004,0.002
12 Jul 2020 15:08,1,1,0.003,0.002
12 Jul 2020 15:09,1,1,0.006,0.002
12 Jul 2020 15:10,1,1,0.002,0.002
12 Jul 2020 15:11,1,1,0.003,0.002
12 Jul 2020 15:12,1,1,0.004,0.002
12 Jul 2020 15:13,1,1,0.005,0.002
12 Jul 2020 15:14,1,1,0.004,0.002
12 Jul 2020 15:15,1,1,0.003,0.002
12 Jul 2020 15:16,1,1,0.002,0.002
12 Jul 2020 15:17,1,1,0.002,0.002
12 Jul 2020 15:18,1,1,0.002,0.002
12 Jul 2020 15:19,1,1,0.006,0.002
12 Jul 2020 15:20,1,1,0.003,0.002
12 Jul 2020 15:21,1,1,0.004,0.002
12 Jul 2020 15:22,1,1,0.003,0.002
12 Jul 2020 15:23,1,1,0.003,0.002
12 Jul 2020 15:24,1,1,0.004,0.002
12 Jul 2020 15:25,1,1,0.004,0.003
12 Jul 2020 15:26,1,1,0.004,0.002
12 Jul 2020 15:27,1,1,0.005,0.002
12 Jul 2020 15:28,1,1,0.002,0.002
12 Jul 2020 15:29,1,1,0.005,0.002
12 Jul 2020 15:30,1,1,0.002,0.002
12 Jul 2020 15:31,1,1,0.002,0.002
12 Jul 2020 15:32,1,1,0.002,0.002
12 Jul 2020 15:33,1,1,0.004,0.002
12 Jul 2020 15:34,1,1,0.003,0.002
12 Jul 2020 15:35,1,1,0.008,0.002
12 Jul 2020 15:36,1,1,0.002,0.002
12 Jul 2020 15:37,1,1,0.003,0.002
12 Jul 2020 15:38,1,1,0.003,0.002
12 Jul 2020 15:39,1,1,0.002,0.002
12 Jul 2020 15:40,1,1,0.004,0.002
12 Jul 2020 15:41,1,1,0.005,0.002
12 Jul 2020 15:42,1,1,0.002,0.002
12 Jul 2020 15:43,1,1,0.004,0.002
12 Jul 2020 15:44,1,1,0.003,0.002
12 Jul 2020 15:45,1,1,0.003,0.002
12 Jul 2020 15:46,1,1,0.005,0.002
12 Jul 2020 15:47,1,1,0.007,0.002
12 Jul 2020 15:48,1,1,0.005,0.003
12 Jul 2020 15:49,1,1,0.007,0.002
12 Jul 2020 15:50,1,1,0.006,0.002
12 Jul 2020 15:51,1,1,0.006,0.002
12 Jul 2020 15:52,1,1,0.005,0.003
12 Jul 2020 15:53,1,1,0.005,0.003
12 Jul 2020 15:54,1,1,0.005,0.003
12 Jul 2020 15:55,1,1,0.005,0.002
12 Jul 2020 15:56,1,1,0.003,0.002
12 Jul 2020 15:57,1,1,0.003,0.002
12 Jul 2020 15:58,1,1,0.005,0.003
12 Jul 2020 15:59,1,1,0.004,0.002
12 Jul 2020 16:00,1,1,0.005,0.002
12 Jul 2020 16:01,1,1,0.004,0.002
12 Jul 2020 16:02,1,1,0.005,0.002
12 Jul 2020 16:03,1,1,0.002,0.002
12 Jul 2020 16:04,1,1,0.005,0.002
12 Jul 2020 16:05,1,1,0.007,0.003
12 Jul 2020 16:06,1,1,0.003,0.002
12 Jul 2020 16:07,1,1,0.008,0.003
12 Jul 2020 16:08,1,1,0.004,0.002
12 Jul 2020 16:09,1,1,0.003,0.003
12 Jul 2020 16:10,1,1,0.005,0.002
12 Jul 2020 16:11,1,1,0.004,0.002
12 Jul 2020 16:12,1,1,0.004,0.002
12 Jul 2020 16:13,1,1,0.003,0.002
12 Jul 2020 16:14,1,1,0.005,0.002
12 Jul 2020 16:15,1,1,0.003,0.002
12 Jul 2020 16:16,1,1,0.004,0.003
12 Jul 2020 16:17,1,1,0.005,0.003
12 Jul 2020 16:18,1,1,0.004,0.002
12 Jul 2020 16:19,1,1,0.008,0.002
12 Jul 2020 16:20,1,1,0.004,0.003
12 Jul 2020 16:21,1,1,0.004,0.002
12 Jul 2020 16:22,1,1,0.003,0.002
12 Jul 2020 16:23,1,1,0.003,0.002
12 Jul 2020 16:24,1,1,0.004,0.002
12 Jul 2020 16:25,1,1,0.003,0.003
12 Jul 2020 16:26,1,1,0.004,0.003
12 Jul 2020 16:27,1,1,0.006,0.003
12 Jul 2020 16:28,1,1,0.003,0.002
12 Jul 2020 16:29,1,1,0.004,0.003
12 Jul 2020 16:30,1,1,0.003,0.002
12 Jul 2020 16:31,1,1,0.003,0.002
12 Jul 2020 16:32,1,1,0.003,0.002
12 Jul 2020 16:33,1,1,0.003,0.002
12 Jul 2020 16:34,1,1,0.003,0.003
12 Jul 2020 16:35,1,1,0.002,0.002
12 Jul 2020 16:36,1,1,0.002,0.002
12 Jul 2020 16:37,1,1,0.004,0.003
12 Jul 2020 16:38,1,1,0.003,0.003
12 Jul 2020 16:39,1,1,0.003,0.002
12 Jul 2020 16:40,1,1,0.003,0.002
12 Jul 2020 16:41,1,1,0.003,0.002
12 Jul 2020 16:42,1,1,0.006,0.003
12 Jul 2020 16:43,1,1,0.005,0.003
12 Jul 2020 16:44,1,1,0.003,0.002
12 Jul 2020 16:45,1,1,0.005,0.002
12 Jul 2020 16:46,1,1,0.003,0.003
12 Jul 2020 16:47,1,1,0.004,0.002
12 Jul 2020 16:48,1,1,0.004,0.002
12 Jul 2020 16:49,1,1,0.004,0.003
12 Jul 2020 16:50,1,1,0.005,0.002
12 Jul 2020 16:51,1,1,0.002,0.002
12 Jul 2020 16:52,1,1,0.003,0.003
12 Jul 2020 16:53,1,1,0.003,0.003
12 Jul 2020 16:54,1,1,0.004,0.002
12 Jul 2020 16:55,1,1,0.004,0.003
12 Jul 2020 16:56,1,1,0.004,0.003
12 Jul 2020 16:57,1,1,0.006,0.002
12 Jul 2020 16:58,1,1,0.004,0.002
12 Jul 2020 16:59,1,1,0.004,0.002
12 Jul 2020 17:00,1,1,0.004,0.002
12 Jul 2020 17:01,1,1,0.004,0.003
12 Jul 2020 17:02,1,1,0.003,0.003
12 Jul 2020 17:03,1,1,0.003,0.002
12 Jul 2020 17:04,1,1,0.003,0.002
12 Jul 2020 17:05,1,1,0.003,0.002
12 Jul 2020 17:06,1,1,0.006,0.003
12 Jul 2020 17:07,1,1,0.004,0.002
12 Jul 2020 17:08,1,1,0.003,0.003
12 Jul 2020 17:09,1,1,0.003,0.003
12 Jul 2020 17:10,1,1,0.003,0.002
12 Jul 2020 17:11,1,1,0.004,0.002
12 Jul 2020 17:12,1,1,0.003,0.002
12 Jul 2020 17:13,1,1,0.003,0.002
12 Jul 2020 17:14,1,1,0.005,0.002
12 Jul 2020 17:15,1,1,0.003,0.003
12 Jul 2020 17:16,1,1,0.003,0.003
12 Jul 2020 17:17,1,1,0.005,0.003
12 Jul 2020 17:18,1,1,0.005,0.002
12 Jul 2020 17:19,1,1,0.005,0.003
12 Jul 2020 17:20,1,1,0.004,0.003
12 Jul 2020 17:21,1,1,0.003,0.003
12 Jul 2020 17:22,1,1,0.004,0.002
12 Jul 2020 17:23,1,1,0.005,0.003
12 Jul 2020 17:24,1,1,0.005,0.003
12 Jul 2020 17:25,1,1,0.003,0.003
12 Jul 2020 17:26,1,1,0.003,0.003
12 Jul 2020 17:27,1,1,0.004,0.003
12 Jul 2020 17:28,1,1,0.004,0.002
12 Jul 2020 17:29,1,1,0.003,0.003
12 Jul 2020 17:30,1,1,0.004,0.002
12 Jul 2020 17:31,1,1,0.004,0.003
12 Jul 2020 17:32,1,1,0.003,0.003
12 Jul 2020 17:33,1,1,0.003,0.002
12 Jul 2020 17:34,1,1,0.005,0.003
12 Jul 2020 17:35,1,1,0.005,0.003
12 Jul 2020 17:36,1,1,0.005,0.003
12 Jul 2020 17:37,1,1,0.005,0.003
12 Jul 2020 17:38,1,1,0.003,0.003
12 Jul 2020 17:39,1,1,0.006,0.003
12 Jul 2020 17:40,1,1,0.006,0.003
12 Jul 2020 17:41,1,1,0.003,0.002
12 Jul 2020 17:42,1,1,0.005,0.003
12 Jul 2020 17:43,1,1,0.005,0.003
12 Jul 2020 17:44,1,1,0.003,0.003
12 Jul 2020 17:45,1,1,0.003,0.003
12 Jul 2020 17:46,1,1,0.005,0.003
12 Jul 2020 17:47,1,1,0.004,0.003
12 Jul 2020 17:48,1,1,0.006,0.003
12 Jul 2020 17:49,1,1,0.004,0.003
12 Jul 2020 17:50,1,1,0.004,0.003
12 Jul 2020 17:51,1,1,0.004,0.003
12 Jul 2020 17:52,1,1,0.006,0.003
12 Jul 2020 17:53,1,1,0.005,0.003
12 Jul 2020 17:54,1,1,0.004,0.003
12 Jul 2020 17:55,1,1,0.006,0.003
12 Jul 2020 17:56,1,1,0.005,0.003
12 Jul 2020 17:57,1,1,0.004,0.003
12 Jul 2020 17:58,1,1,0.005,0.003
12 Jul 2020 17:59,1,1,0.007,0.004
12 Jul 2020 18:00,1,1,0.006,0.003
12 Jul 2020 18:01,1,1,0.007,0.003
12 Jul 2020 18:02,1,1,0.005,0.003
12 Jul 2020 18:03,1,1,0.003,0.003
12 Jul 2020 18:04,1,1,0.005,0.004
12 Jul 2020 18:05,1,1,0.008,0.004
12 Jul 2020 18:06,1,1,0.006,0.003
12 Jul 2020 18:07,1,1,0.006,0.004
12 Jul 2020 18:08,1,1,0.006,0.004
12 Jul 2020 18:09,1,1,0.005,0.003
12 Jul 2020 18:10,1,1,0.005,0.003
12 Jul 2020 18:11,1,1,0.006,0.004
12 Jul 2020 18:12,1,1,0.005,0.004
12 Jul 2020 18:13,1,1,0.004,0.004
12 Jul 2020 18:14,1,1,0.005,0.004
12 Jul 2020 18:15,1,1,0.007,0.004
12 Jul 2020 18:16,1,1,0.005,0.004
12 Jul 2020 18:17,1,1,0.006,0.004
12 Jul 2020 18:18,1,1,0.008,0.003
12 Jul 2020 18:19,1,1,0.008,0.004
12 Jul 2020 18:20,1,1,0.008,0.004
12 Jul 2020 18:21,1,1,0.004,0.004
12 Jul 2020 18:22,1,1,0.004,0.003
12 Jul 2020 18:23,1,1,0.004,0.004
12 Jul 2020 18:24,1,1,0.007,0.004
12 Jul 2020 18:25,1,1,0.007,0.004
12 Jul 2020 18:26,1,1,0.005,0.004
12 Jul 2020 18:27,1,1,0.007,0.004
